,gpoa,t_mod,pdc
2020-06-14 06:00:00-07:00,26.4621847086939,15.5572915981555,79.0528187940589
2020-06-14 07:00:00-07:00,125.965171750386,19.4470900694529,280.426007753485
2020-06-14 08:00:00-07:00,332.799565124511,27.832765674591,1061.09893661785
2020-06-14 09:00:00-07:00,555.258413696289,37.6060772577921,1940.49534515252
2020-06-14 10:00:00-07:00,748.657210286458,43.6516282717386,2625.51610755093
2020-06-14 11:00:00-07:00,888.785437011718,50.61004225413,3067.63564261486
2020-06-14 12:00:00-07:00,968.303712972005,55.093884563446,3304.8901071154
2020-06-14 13:00:00-07:00,988.907192993164,54.8175377209981,3387.98644380767
2020-06-14 14:00:00-07:00,944.525428263346,53.1607685407002,3271.48148459142
2020-06-14 15:00:00-07:00,502.057200876871,44.796919409434,1789.66749661349
2020-06-14 16:00:00-07:00,152.042855008443,32.8039711793263,562.496480620131
2020-06-14 17:00:00-07:00,50.4293319103764,27.6806165657791,189.124943507546
2020-06-14 18:00:00-07:00,97.2896530151367,28.7304475784301,345.746370848439
2020-06-14 19:00:00-07:00,58.5384122371673,27.8338453292846,193.905187870677
2020-06-14 20:00:00-07:00,7.45242068502638,24.8105506896972,30.5405287793941
2020-06-14 21:00:00-07:00,0.0,0.0,0.0
2020-06-14 22:00:00-07:00,0.0,0.0,0.0
2020-06-14 23:00:00-07:00,0.0,0.0,0.0
2020-06-15 00:00:00-07:00,0.0,0.0,0.0
2020-06-15 01:00:00-07:00,0.0,0.0,0.0
2020-06-15 02:00:00-07:00,0.0,0.0,0.0
2020-06-15 03:00:00-07:00,0.0,0.0,0.0
2020-06-15 04:00:00-07:00,0.0,0.0,0.0
2020-06-15 05:00:00-07:00,2.81930406888326,15.0507742563883,3.24699185708732
2020-06-15 06:00:00-07:00,18.1124948581059,15.7093008200327,49.8661701627144
2020-06-15 07:00:00-07:00,124.534168815612,20.1247368176778,295.334981399249
2020-06-15 08:00:00-07:00,329.463018544514,30.6069018205006,1056.96510081633
2020-06-15 09:00:00-07:00,527.466093444824,38.7829656600952,1853.8812617773
2020-06-15 10:00:00-07:00,808.108975219726,49.8494163831075,2787.44021021553
2020-06-15 11:00:00-07:00,471.588168843587,42.9462080955505,1697.16904397543
2020-06-15 12:00:00-07:00,576.944068779379,43.539108922926,2029.49087555698
2020-06-15 13:00:00-07:00,976.456899007161,60.5393873532613,3282.84444338806
2020-06-15 14:00:00-07:00,941.817702229817,59.2709725062052,3203.18293894856
2020-06-15 15:00:00-07:00,729.804563395182,52.4759709358215,2562.18371332197
2020-06-15 16:00:00-07:00,429.238124084472,42.4471691767374,1559.17152070625
2020-06-15 17:00:00-07:00,297.859567006429,38.4311781247456,1071.34796040501
2020-06-15 18:00:00-07:00,105.855911589505,27.9386516537582,370.808013535529
2020-06-15 19:00:00-07:00,65.4015872560698,23.4202196844692,222.90733300544
2020-06-15 20:00:00-07:00,9.46196243637486,21.8419489609567,31.1615881811051
2020-06-15 21:00:00-07:00,0.0,0.0,0.0
2020-06-15 22:00:00-07:00,0.0,0.0,0.0
2020-06-15 23:00:00-07:00,0.0,0.0,0.0
2020-06-16 00:00:00-07:00,0.0,0.0,0.0
2020-06-16 01:00:00-07:00,0.0,0.0,0.0
2020-06-16 02:00:00-07:00,0.0,0.0,0.0
2020-06-16 03:00:00-07:00,0.0,0.0,0.0
2020-06-16 04:00:00-07:00,0.0,0.0,0.0
2020-06-16 05:00:00-07:00,3.98837876319885,13.3694903850555,1.37073955205593
2020-06-16 06:00:00-07:00,23.108515326182,15.1012576500574,64.0349889636335
2020-06-16 07:00:00-07:00,124.784047063191,20.0805953820546,270.341048046012
2020-06-16 08:00:00-07:00,333.738533274332,29.2137554963429,1066.98744143437
2020-06-16 09:00:00-07:00,549.03479309082,38.809905719757,1917.832266957
2020-06-16 10:00:00-07:00,740.706999715169,46.736006673177,2579.55119994817
2020-06-16 11:00:00-07:00,881.813584391276,52.9311026891072,3025.68341876804
2020-06-16 12:00:00-07:00,963.276139322916,54.2650098800659,3298.42066499957
2020-06-16 13:00:00-07:00,974.149470011393,56.4213894208272,3327.29182833257
2020-06-16 14:00:00-07:00,848.982960001627,54.0739608764648,2940.54794847375
2020-06-16 15:00:00-07:00,470.728405393403,43.461210612593,1684.38149983013
2020-06-16 16:00:00-07:00,0.0,0.0,0.0
2020-06-16 17:00:00-07:00,0.0,0.0,0.0
2020-06-16 18:00:00-07:00,0.0,0.0,0.0
2020-06-16 19:00:00-07:00,0.0,0.0,0.0
2020-06-16 20:00:00-07:00,0.0,0.0,0.0
2020-06-16 21:00:00-07:00,0.0,0.0,0.0
2020-06-16 22:00:00-07:00,0.0,0.0,0.0
2020-06-16 23:00:00-07:00,0.0,0.0,0.0
2020-06-17 00:00:00-07:00,0.0,0.0,0.0
2020-06-17 01:00:00-07:00,0.0,0.0,0.0
2020-06-17 02:00:00-07:00,0.0,0.0,0.0
2020-06-17 03:00:00-07:00,0.0,0.0,0.0
2020-06-17 04:00:00-07:00,0.0,0.0,0.0
2020-06-17 05:00:00-07:00,0.0,0.0,0.0
2020-06-17 06:00:00-07:00,0.0,0.0,0.0
2020-06-17 07:00:00-07:00,0.0,0.0,0.0
2020-06-17 08:00:00-07:00,400.221246127424,36.7643473723839,1308.61726137918
2020-06-17 09:00:00-07:00,562.541019185384,39.0406256357828,1953.1142656609
2020-06-17 10:00:00-07:00,761.175703938802,45.316397857666,2643.90148129675
2020-06-17 11:00:00-07:00,905.208875528971,49.6795092582702,3112.46235333903
2020-06-17 12:00:00-07:00,988.427420043945,52.5069450060526,3375.09159845728
2020-06-17 13:00:00-07:00,996.937095133463,56.4352046012878,3377.01723906554
2020-06-17 14:00:00-07:00,932.602670288086,54.6715392748514,3198.38215457142
2020-06-17 15:00:00-07:00,799.777489217122,52.853997294108,2784.70129553651
2020-06-17 16:00:00-07:00,606.273141479492,48.567030652364,2149.86881124929
2020-06-17 17:00:00-07:00,389.581290181477,42.2819728851318,1361.05837277623
2020-06-17 18:00:00-07:00,169.886452738444,34.0903501669565,500.912029868986
2020-06-17 19:00:00-07:00,37.6387558142344,29.3353895664215,104.710109000372
2020-06-17 20:00:00-07:00,10.6827695965766,27.636493563652,46.0392581109836
2020-06-17 21:00:00-07:00,0.0,0.0,0.0
2020-06-17 22:00:00-07:00,0.0,0.0,0.0
2020-06-17 23:00:00-07:00,0.0,0.0,0.0
2020-06-18 00:00:00-07:00,0.0,0.0,0.0
2020-06-18 01:00:00-07:00,0.0,0.0,0.0
2020-06-18 02:00:00-07:00,0.0,0.0,0.0
2020-06-18 03:00:00-07:00,0.0,0.0,0.0
2020-06-18 04:00:00-07:00,0.0,0.0,0.0
2020-06-18 05:00:00-07:00,3.64525270462036,11.8711687326431,6.67953372861713
2020-06-18 06:00:00-07:00,30.5794159571329,13.1996705691019,111.349709607164
2020-06-18 07:00:00-07:00,120.621017646789,17.2413613716761,381.404824414339
2020-06-18 08:00:00-07:00,281.137971242268,26.0319019158681,962.518275593281
2020-06-18 09:00:00-07:00,483.803611246744,34.5393357276916,1725.67599911463
2020-06-18 10:00:00-07:00,683.334784952799,45.0179034233093,2400.98673777086
2020-06-18 11:00:00-07:00,862.725340779622,51.7336725552876,2966.73734472209
2020-06-18 12:00:00-07:00,985.92950032552,57.6640887260437,3325.13434445812
2020-06-18 13:00:00-07:00,993.487529500325,56.4732175509134,3368.14182055997
2020-06-18 14:00:00-07:00,927.17903544108,55.79617617925,3168.64750958509
2020-06-18 15:00:00-07:00,786.084464518229,54.5740418752034,2733.69428633973
2020-06-18 16:00:00-07:00,601.120541381835,48.3605949719746,2133.94397262385
2020-06-18 17:00:00-07:00,378.686534627278,41.7019026438395,1333.02960675983
2020-06-18 18:00:00-07:00,165.69356282552,33.4927199045817,509.652855538411
2020-06-18 19:00:00-07:00,39.5038960774739,27.7765067577362,126.758487199388
2020-06-18 20:00:00-07:00,7.81175380282931,25.1461145612928,41.9632226188304
2020-06-18 21:00:00-07:00,0.0,0.0,0.0
2020-06-18 22:00:00-07:00,0.0,0.0,0.0
2020-06-18 23:00:00-07:00,0.0,0.0,0.0
2020-06-19 00:00:00-07:00,0.0,0.0,0.0
2020-06-19 01:00:00-07:00,0.0,0.0,0.0
2020-06-19 02:00:00-07:00,0.0,0.0,0.0
2020-06-19 03:00:00-07:00,0.0,0.0,0.0
2020-06-19 04:00:00-07:00,0.0,0.0,0.0
2020-06-19 05:00:00-07:00,3.47043931484222,11.8303898572921,7.46005579514876
2020-06-19 06:00:00-07:00,27.4347079356511,13.2411932706832,94.6061736982193
2020-06-19 07:00:00-07:00,126.266930707295,18.5454532782236,334.468522573374
2020-06-19 08:00:00-07:00,322.519895426432,25.9948250293731,1052.67405269686
2020-06-19 09:00:00-07:00,526.300272623697,37.1251860459645,1845.8098525067
2020-06-19 10:00:00-07:00,718.427733357747,44.7303086598714,2509.38337960149
2020-06-19 11:00:00-07:00,895.478975423177,51.4153443972269,3064.76412457365
2020-06-19 12:00:00-07:00,965.477508544921,55.2470986684163,3276.15976813598
2020-06-19 13:00:00-07:00,951.446549125339,53.9445633266283,3262.65183020915
2020-06-19 14:00:00-07:00,889.940453084309,54.1765406926472,3071.36178579261
2020-06-19 15:00:00-07:00,781.91565653483,53.6396127065022,2722.86509438415
2020-06-19 16:00:00-07:00,605.305612182617,48.376293182373,2148.09156430952
2020-06-19 17:00:00-07:00,388.123132832845,41.4108207384745,1358.30988808346
2020-06-19 18:00:00-07:00,168.793341827392,33.6731874783833,509.877642172633
2020-06-19 19:00:00-07:00,39.8668431440989,28.3260573863983,119.609657683178
2020-06-19 20:00:00-07:00,9.41957063674926,25.8794678688049,44.4706413765023
2020-06-19 21:00:00-07:00,0.0,0.0,0.0
2020-06-19 22:00:00-07:00,0.0,0.0,0.0
2020-06-19 23:00:00-07:00,0.0,0.0,0.0
2020-06-20 00:00:00-07:00,0.0,0.0,0.0
2020-06-20 01:00:00-07:00,0.0,0.0,0.0
2020-06-20 02:00:00-07:00,0.0,0.0,0.0
2020-06-20 03:00:00-07:00,0.0,0.0,0.0
2020-06-20 04:00:00-07:00,0.0,0.0,0.0
2020-06-20 05:00:00-07:00,3.4271228313446,15.0503228187561,6.50018580094833
2020-06-20 06:00:00-07:00,23.7957736412684,15.7761977990468,74.2212379158112
2020-06-20 07:00:00-07:00,123.628268051147,18.4608030954996,290.790987784681
2020-06-20 08:00:00-07:00,332.757603454589,25.0104779243469,1066.451630087
2020-06-20 09:00:00-07:00,550.732573445638,36.0296861489613,1916.45846627046
2020-06-20 10:00:00-07:00,738.28538309733,45.8532991727193,2556.56080639589
2020-06-20 11:00:00-07:00,885.356932576497,51.3612110773722,3032.17216810267
2020-06-20 12:00:00-07:00,965.696652221679,55.970531686147,3266.21935620653
2020-06-20 13:00:00-07:00,983.980978393554,56.6423037528991,3331.1318692709
2020-06-20 14:00:00-07:00,919.688955688476,55.7504190127054,3151.84049129471
2020-06-20 15:00:00-07:00,787.169579060872,52.750239944458,2745.44135967698
2020-06-20 16:00:00-07:00,601.718734232584,48.2836816787719,2132.15114186368
2020-06-20 17:00:00-07:00,378.801051330566,41.4520736694335,1328.11127265498
2020-06-20 18:00:00-07:00,161.053783925374,33.7530471483866,504.762516274522
2020-06-20 19:00:00-07:00,36.4819394747416,27.7101315021514,119.490930196201
2020-06-20 20:00:00-07:00,7.65134416307721,25.0675769533429,32.7163116955496
2020-06-20 21:00:00-07:00,0.0,0.0,0.0
2020-06-20 22:00:00-07:00,0.0,0.0,0.0
2020-06-20 23:00:00-07:00,0.0,0.0,0.0
2020-06-21 00:00:00-07:00,0.0,0.0,0.0
2020-06-21 01:00:00-07:00,0.0,0.0,0.0
2020-06-21 02:00:00-07:00,0.0,0.0,0.0
2020-06-21 03:00:00-07:00,0.0,0.0,0.0
2020-06-21 04:00:00-07:00,0.0,0.0,0.0
2020-06-21 05:00:00-07:00,0.0,0.0,0.0
2020-06-21 06:00:00-07:00,24.0894025417796,13.1091721517997,76.3446682503571
2020-06-21 07:00:00-07:00,125.85720500946,18.8246899922688,298.383726889997
2020-06-21 08:00:00-07:00,301.673439534505,28.6582977294921,956.017328453325
2020-06-21 09:00:00-07:00,558.335740152994,39.4885540803273,1928.89630653062
2020-06-21 10:00:00-07:00,739.74485575358,48.0553523063659,2543.13741659755
2020-06-21 11:00:00-07:00,896.237747192382,54.8509141286214,3031.45354261473
2020-06-21 12:00:00-07:00,973.794797770182,59.1402225494384,3258.21416148023
2020-06-21 13:00:00-07:00,961.320328776041,60.0930290222168,3227.13525541896
2020-06-21 14:00:00-07:00,915.590983072916,59.1799339930216,3104.40856383683
2020-06-21 15:00:00-07:00,786.809023030599,56.0548789342244,2717.48314183066
2020-06-21 16:00:00-07:00,596.124422709147,50.7256254514058,2096.26121752552
2020-06-21 17:00:00-07:00,363.010032145182,42.7883865992228,1254.61209814398
2020-06-21 18:00:00-07:00,125.437383969624,34.3546200911204,389.34474633151
2020-06-21 19:00:00-07:00,35.5610433101654,29.1335774262746,115.573430959479
2020-06-21 20:00:00-07:00,7.56633599599202,26.0952446195814,34.3499314928108
2020-06-21 21:00:00-07:00,0.0,0.0,0.0
2020-06-21 22:00:00-07:00,0.0,0.0,0.0
2020-06-21 23:00:00-07:00,0.0,0.0,0.0
2020-06-22 00:00:00-07:00,0.0,0.0,0.0
2020-06-22 01:00:00-07:00,0.0,0.0,0.0
2020-06-22 02:00:00-07:00,0.0,0.0,0.0
2020-06-22 03:00:00-07:00,0.0,0.0,0.0
2020-06-22 04:00:00-07:00,0.0,0.0,0.0
2020-06-22 05:00:00-07:00,2.84542036056518,19.5873436927795,1.38111451318898
2020-06-22 06:00:00-07:00,18.0997879465421,20.1598625183105,49.1741286721804
2020-06-22 07:00:00-07:00,109.129094823201,21.9035505294799,254.63355497324
2020-06-22 08:00:00-07:00,315.219362894694,30.6229043006896,985.135350407193
2020-06-22 09:00:00-07:00,544.638710021972,40.889781665802,1845.37827465738
2020-06-22 10:00:00-07:00,738.542541503906,48.7985282897949,2512.4540131426
2020-06-22 11:00:00-07:00,877.26162923177,55.338152885437,2947.27280968278
2020-06-22 12:00:00-07:00,958.561687215169,60.6514972368876,3178.17341283607
2020-06-22 13:00:00-07:00,973.769583129882,61.3291287740071,3227.76218632519
2020-06-22 14:00:00-07:00,909.942925008138,60.7281346956888,3048.46283328431
2020-06-22 15:00:00-07:00,793.047111002604,57.1185541152954,2710.09467662934
2020-06-22 16:00:00-07:00,378.577634175618,45.0535430908203,1314.60891640596
2020-06-22 17:00:00-07:00,351.022909800211,43.8265848477681,1202.72758931474
2020-06-22 18:00:00-07:00,169.767694727579,36.8060303688049,524.604561584993
2020-06-22 19:00:00-07:00,54.1395489374796,32.8465945561726,179.461288836943
2020-06-22 20:00:00-07:00,23.500884188546,31.4711342387729,91.4989412885752
2020-06-22 21:00:00-07:00,0.0,0.0,0.0
2020-06-22 22:00:00-07:00,0.0,0.0,0.0
2020-06-22 23:00:00-07:00,0.0,0.0,0.0
2020-06-23 00:00:00-07:00,0.0,0.0,0.0
2020-06-23 01:00:00-07:00,0.0,0.0,0.0
2020-06-23 02:00:00-07:00,0.0,0.0,0.0
2020-06-23 03:00:00-07:00,0.0,0.0,0.0
2020-06-23 04:00:00-07:00,0.0,0.0,0.0
2020-06-23 05:00:00-07:00,3.75987609227498,17.2038898468017,3.41607570765291
2020-06-23 06:00:00-07:00,24.507175262769,18.0710429827372,73.6966909589122
2020-06-23 07:00:00-07:00,113.820837275187,21.3018324534098,274.612005246589
2020-06-23 08:00:00-07:00,326.80963007609,27.9518652915954,1049.01445990261
2020-06-23 09:00:00-07:00,532.303622436523,37.9295539538065,1852.81320471549
2020-06-23 10:00:00-07:00,717.580581665039,47.5237506548563,2490.41636778566
2020-06-23 11:00:00-07:00,860.701450602213,53.3125890096028,2946.98634154226
2020-06-23 12:00:00-07:00,948.654370117187,57.9580813407897,3203.38725208108
2020-06-23 13:00:00-07:00,971.718555704752,60.3226159095764,3268.71082991511
2020-06-23 14:00:00-07:00,926.944524129231,59.9230797449747,3144.36952369302
2020-06-23 15:00:00-07:00,201.041664750235,40.1563060760498,709.700494517975
2020-06-23 16:00:00-07:00,283.359495336359,27.5628765626387,1036.94493379428
2020-06-23 17:00:00-07:00,466.810824076334,35.1278580824534,1687.37019218964
2020-06-23 18:00:00-07:00,173.660320536295,29.2611412366231,535.630506526988
2020-06-23 19:00:00-07:00,52.1814133008321,26.6957068761189,168.277802281022
2020-06-23 20:00:00-07:00,9.97191630469428,23.763375600179,38.1878898905912
2020-06-23 21:00:00-07:00,0.0,0.0,0.0
2020-06-23 22:00:00-07:00,0.0,0.0,0.0
2020-06-23 23:00:00-07:00,0.0,0.0,0.0
2020-06-24 00:00:00-07:00,0.0,0.0,0.0
2020-06-24 01:00:00-07:00,0.0,0.0,0.0
2020-06-24 02:00:00-07:00,0.0,0.0,0.0
2020-06-24 03:00:00-07:00,0.0,0.0,0.0
2020-06-24 04:00:00-07:00,0.0,0.0,0.0
2020-06-24 05:00:00-07:00,4.11795395612716,16.0825389623641,4.28077893821396
2020-06-24 06:00:00-07:00,37.9626600662867,16.4661949793497,129.812878235856
2020-06-24 07:00:00-07:00,145.894454193115,20.4796816507975,409.14345801561
2020-06-24 08:00:00-07:00,327.01800994873,28.7257661819458,1054.56370618059
2020-06-24 09:00:00-07:00,536.607292175293,39.5590249379476,1865.32162737879
2020-06-24 10:00:00-07:00,693.892629750569,45.3456210136413,2413.26298000426
2020-06-24 11:00:00-07:00,866.355853271484,51.7948660214742,2976.50649993584
2020-06-24 12:00:00-07:00,961.316102091471,56.6874998410542,3258.04656015742
2020-06-24 13:00:00-07:00,974.333063761393,58.6627651850382,3295.00721729647
2020-06-24 14:00:00-07:00,914.269424438476,58.8498877207438,3115.35473437389
2020-06-24 15:00:00-07:00,795.006517537434,56.3579563776652,2752.95080824429
2020-06-24 16:00:00-07:00,614.645223999023,51.5686453183492,2172.48813315889
2020-06-24 17:00:00-07:00,188.322778132923,38.2357322793257,654.125282783426
2020-06-24 18:00:00-07:00,237.308073425292,36.9692023913065,788.527042694483
2020-06-24 19:00:00-07:00,64.6828360557556,32.0043422222137,211.405270922898
2020-06-24 20:00:00-07:00,11.9509300589561,28.8994472026824,46.7174898773969
2020-06-24 21:00:00-07:00,0.0,0.0,0.0
2020-06-24 22:00:00-07:00,0.0,0.0,0.0
2020-06-24 23:00:00-07:00,0.0,0.0,0.0
2020-06-25 00:00:00-07:00,0.0,0.0,0.0
2020-06-25 01:00:00-07:00,0.0,0.0,0.0
2020-06-25 02:00:00-07:00,0.0,0.0,0.0
2020-06-25 03:00:00-07:00,0.0,0.0,0.0
2020-06-25 04:00:00-07:00,0.0,0.0,0.0
2020-06-25 05:00:00-07:00,3.13725346326828,14.6494171619415,3.29502121657337
2020-06-25 06:00:00-07:00,22.0200589418411,16.3334432840347,63.5023576594921
2020-06-25 07:00:00-07:00,118.26230837504,19.7200435956319,271.406182677503
2020-06-25 08:00:00-07:00,324.601992797851,29.6437737305959,1031.6936872961
2020-06-25 09:00:00-07:00,545.636019388834,38.5000045140584,1894.27946390837
2020-06-25 10:00:00-07:00,750.220166015625,46.613265577952,2599.80705993671
2020-06-25 11:00:00-07:00,853.314123535156,52.0766774495442,2913.44927926242
2020-06-25 12:00:00-07:00,978.551983642578,57.5049295425415,3305.56469435518
2020-06-25 13:00:00-07:00,1017.61123758951,60.6122125307718,3421.9777051471
2020-06-25 14:00:00-07:00,763.590829467773,55.2281730651855,2671.04043827588
2020-06-25 15:00:00-07:00,662.49063313802,52.9851386070251,2330.66467287663
2020-06-25 16:00:00-07:00,621.663236999511,51.3387801170349,2193.5857503172
2020-06-25 17:00:00-07:00,199.549433135986,39.0010293642679,710.625995615231
2020-06-25 18:00:00-07:00,199.598953501383,38.4587930997212,695.11173859756
2020-06-25 19:00:00-07:00,48.4743769168853,31.9387172698974,156.155201437746
2020-06-25 20:00:00-07:00,11.0712758302688,28.8907486200332,42.4879966525095
2020-06-25 21:00:00-07:00,0.0,0.0,0.0
2020-06-25 22:00:00-07:00,0.0,0.0,0.0
2020-06-25 23:00:00-07:00,0.0,0.0,0.0
2020-06-26 00:00:00-07:00,0.0,0.0,0.0
2020-06-26 01:00:00-07:00,0.0,0.0,0.0
2020-06-26 02:00:00-07:00,0.0,0.0,0.0
2020-06-26 03:00:00-07:00,0.0,0.0,0.0
2020-06-26 04:00:00-07:00,0.0,0.0,0.0
2020-06-26 05:00:00-07:00,2.62417840957641,17.1260061264038,1.64280476927257
2020-06-26 06:00:00-07:00,22.6017136931419,17.8589308261871,70.3343621524636
2020-06-26 07:00:00-07:00,124.405229568481,21.4802891095479,306.839541063067
2020-06-26 08:00:00-07:00,290.675328572591,30.4955660661061,956.207101974495
2020-06-26 09:00:00-07:00,458.067790730794,38.9403311411539,1641.91729674399
2020-06-26 10:00:00-07:00,272.129190826416,33.7686760266621,1052.48127447589
2020-06-26 11:00:00-07:00,248.902281697591,33.6050563494364,979.065841809866
2020-06-26 12:00:00-07:00,532.42835261027,43.3597686767578,1953.12531001868
2020-06-26 13:00:00-07:00,677.208975219726,51.9923117637634,2407.72996282046
2020-06-26 14:00:00-07:00,541.611450195312,49.7707449595133,1950.47251676037
2020-06-26 15:00:00-07:00,324.041417948404,41.1149724960327,1216.06599039507
2020-06-26 16:00:00-07:00,356.209096272786,41.0664369583129,1318.31982927705
2020-06-26 17:00:00-07:00,278.406129201253,39.7284925460815,1015.61135507137
2020-06-26 18:00:00-07:00,128.021580123901,33.8008555730183,471.093135768678
2020-06-26 19:00:00-07:00,51.5008677800496,30.0618419011433,180.0755770191
2020-06-26 20:00:00-07:00,5.73615446686744,26.4830082654953,31.8530784098461
2020-06-26 21:00:00-07:00,0.0,0.0,0.0
2020-06-26 22:00:00-07:00,0.0,0.0,0.0
2020-06-26 23:00:00-07:00,0.0,0.0,0.0
2020-06-27 00:00:00-07:00,0.0,0.0,0.0
2020-06-27 01:00:00-07:00,0.0,0.0,0.0
2020-06-27 02:00:00-07:00,0.0,0.0,0.0
2020-06-27 03:00:00-07:00,0.0,0.0,0.0
2020-06-27 04:00:00-07:00,0.0,0.0,0.0
2020-06-27 05:00:00-07:00,3.67849135398864,15.6731896400451,3.30848381337224
2020-06-27 06:00:00-07:00,22.1589078346888,15.9006206989288,69.8189408755101
2020-06-27 07:00:00-07:00,120.801110394795,20.4272054195404,275.324045650058
2020-06-27 08:00:00-07:00,332.382755533854,30.0416590849558,1048.68546662364
2020-06-27 09:00:00-07:00,554.836604817708,40.5580567359924,1912.20375805911
2020-06-27 10:00:00-07:00,731.043203226725,47.0366743087768,2517.56606039807
2020-06-27 11:00:00-07:00,866.79461364746,49.2224051157633,2986.80292450698
2020-06-27 12:00:00-07:00,725.786883544921,44.8505430539449,2561.00571766864
2020-06-27 13:00:00-07:00,1009.14666442871,51.3699491818745,3462.59951002734
2020-06-27 14:00:00-07:00,973.702834065755,52.5990855534871,3348.82497633332
2020-06-27 15:00:00-07:00,824.980753580729,50.3447636286417,2879.72025108864
2020-06-27 16:00:00-07:00,633.999234008789,47.3196135838826,2247.9621103364
2020-06-27 17:00:00-07:00,407.764026896158,42.0472907066345,1426.54143923948
2020-06-27 18:00:00-07:00,190.415026855468,35.3175857543945,574.197049653797
2020-06-27 19:00:00-07:00,65.5635804812113,31.1201147874196,211.102450317416
2020-06-27 20:00:00-07:00,12.4185859027661,28.319207291854,48.4819983887576
2020-06-27 21:00:00-07:00,0.0,0.0,0.0
2020-06-27 22:00:00-07:00,0.0,0.0,0.0
2020-06-27 23:00:00-07:00,0.0,0.0,0.0
2020-06-28 00:00:00-07:00,0.0,0.0,0.0
2020-06-28 01:00:00-07:00,0.0,0.0,0.0
2020-06-28 02:00:00-07:00,0.0,0.0,0.0
2020-06-28 03:00:00-07:00,0.0,0.0,0.0
2020-06-28 04:00:00-07:00,0.0,0.0,0.0
2020-06-28 05:00:00-07:00,0.0,0.0,0.0
2020-06-28 06:00:00-07:00,36.7181508082609,17.4091597336989,119.934832056789
2020-06-28 07:00:00-07:00,146.368037541707,22.4599735101064,444.434116578951
2020-06-28 08:00:00-07:00,348.484881337483,30.229312467575,1124.90965815327
2020-06-28 09:00:00-07:00,547.506009928385,38.0086528460184,1906.1045918986
2020-06-28 10:00:00-07:00,742.642315673828,47.4436701774597,2571.47728052873
2020-06-28 11:00:00-07:00,888.560838826497,53.9136362075805,3029.08084223833
2020-06-28 12:00:00-07:00,970.836354573567,57.2318507830302,3278.16345682479
2020-06-28 13:00:00-07:00,981.294601440429,57.255493291219,3322.49609775631
2020-06-28 14:00:00-07:00,934.893606567382,56.8672752380371,3195.20064107338
2020-06-28 15:00:00-07:00,824.809451293945,54.8091745376586,2862.62688700632
2020-06-28 16:00:00-07:00,642.010290018717,50.9898301124572,2262.2655853961
2020-06-28 17:00:00-07:00,329.0430934906,41.2966438611348,1140.11172971842
2020-06-28 18:00:00-07:00,150.90081094106,34.6001739501953,462.172842601393
2020-06-28 19:00:00-07:00,23.8679111162821,28.3953689734141,71.5774660926839
2020-06-28 20:00:00-07:00,9.20420251573835,27.0171492440359,32.5079187457945
2020-06-28 21:00:00-07:00,0.0,0.0,0.0
2020-06-28 22:00:00-07:00,0.0,0.0,0.0
2020-06-28 23:00:00-07:00,0.0,0.0,0.0
2020-06-29 00:00:00-07:00,0.0,0.0,0.0
2020-06-29 01:00:00-07:00,0.0,0.0,0.0
2020-06-29 02:00:00-07:00,0.0,0.0,0.0
2020-06-29 03:00:00-07:00,0.0,0.0,0.0
2020-06-29 04:00:00-07:00,0.0,0.0,0.0
2020-06-29 05:00:00-07:00,4.26124150412423,13.8268089294433,6.42422367772883
2020-06-29 06:00:00-07:00,23.3270816167195,14.9827687422434,68.6730622449925
2020-06-29 07:00:00-07:00,132.35368754069,20.5034120718638,338.15218648122
2020-06-29 08:00:00-07:00,340.972217814127,29.8415397485097,1081.79840491646
2020-06-29 09:00:00-07:00,552.377997334798,39.4516645113627,1907.93617004948
2020-06-29 10:00:00-07:00,749.430775960286,45.3053255399068,2597.95069629322
2020-06-29 11:00:00-07:00,909.131971232096,48.601219177246,3129.71085106677
2020-06-29 12:00:00-07:00,928.574255371093,52.9175534884134,3168.55135393342
2020-06-29 13:00:00-07:00,1009.43586832682,56.8177518844604,3411.99309032062
2020-06-29 14:00:00-07:00,934.915128580729,56.8456879615783,3186.27511710951
2020-06-29 15:00:00-07:00,591.213674926757,47.3356717745463,2077.46342191651
2020-06-29 16:00:00-07:00,640.682881673177,47.5900802294413,2264.39773330965
2020-06-29 17:00:00-07:00,399.652541605631,41.5298871040344,1396.90479634284
2020-06-29 18:00:00-07:00,173.900468444824,34.8759838898976,515.454081696098
2020-06-29 19:00:00-07:00,42.7830234845479,30.2779890696207,118.617495541453
2020-06-29 20:00:00-07:00,11.056973184858,28.1175934246608,44.6060967416472
2020-06-29 21:00:00-07:00,0.0,0.0,0.0
2020-06-29 22:00:00-07:00,0.0,0.0,0.0
2020-06-29 23:00:00-07:00,0.0,0.0,0.0
2020-06-30 00:00:00-07:00,0.0,0.0,0.0
2020-06-30 01:00:00-07:00,0.0,0.0,0.0
2020-06-30 02:00:00-07:00,0.0,0.0,0.0
2020-06-30 03:00:00-07:00,0.0,0.0,0.0
2020-06-30 04:00:00-07:00,0.0,0.0,0.0
2020-06-30 05:00:00-07:00,0.0,0.0,0.0
2020-06-30 06:00:00-07:00,22.7549934574202,15.6259195664349,69.8647316066804
2020-06-30 07:00:00-07:00,117.156096522013,19.0830076058705,255.10785942589
2020-06-30 08:00:00-07:00,332.889218139648,26.6316671053568,1049.75461232446
2020-06-30 09:00:00-07:00,556.1384668986,34.3362909793853,1940.54166364567
